ruc,nombre,situacion_legal,provincia,canton,ciiu
0991298649001,BACINI S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,G
0991300333001,TONISA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991296972001,RIER S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,L
0991299556001,FENXI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0992585781001,PUERTOLLANO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991300430001,PROYECTOS Y EDIFICACIONES BUSTAMANTE (PROEDISA) S.A.,ACTIVA,LOS RIOS,VENTANAS,F
1791271866001,AGROINDUSTRIAS SAN ESTEBAN C.A. AGRIESTEBAN,ACTIVA,PICHINCHA,CAYAMBE,A
0991296115001,FIDUNEGOCIOS S.A. ADMINISTRADORA DE FONDOS Y FIDEICOMISOS,ACTIVA,GUAYAS,GUAYAQUIL,K
0991300678001,DILLHA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991299432001,MINAS DEL ORIENTE MIORIENTE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991301372001,WESLEY S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991300651001,LUCANIA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991301496001,MELGRATI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991301518001,SOLUSYSTEM S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991298738001,RADIO CENIT S.A. (R.C),ACTIVA,GUAYAS,GUAYAQUIL,J
0991300708001,PROTISER S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,L
0991282629001,IMEXTE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991302255001,NUBIOLA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991301704001,AGROCORP CORPORACION AGRICOLA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,NARANJAL,G
0991299564001,JUANELO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991301305001,SISTEMAS ALBORADA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,SAMBORONDÓN,J
0991301208001,PLUMONT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991301526001,LIDERSYSTEM S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991299238001,CENTRO DE ESTUDIOS LOGOS S.A. (LOGOSA),ACTIVA,GUAYAS,GUAYAQUIL,G
0991298568001,MOBISK S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991301437001,ALBION CASA DE VALORES S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
0991299734001,QUIMICOS PAPER PLUS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991300074001,ALMACEN PROMOCIONES S.A. ALMAPROM,ACTIVA,GUAYAS,GUAYAQUIL,G
0991301399001,STRABAG TIEFBAU GMBH,INACTIVA,GUAYAS,GUAYAQUIL,F
0991296549001,TRAIN ECUADOR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991301585001,EMPRIMAXI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991307249001,COMERCIAL 4-L S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,DURÁN,L
0991303804001,INDELCONS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991305386001,INMOBILIARIA CIVIL INMOJUAN S.A.,ACTIVA,SANTA ELENA,SALINAS,L
0991303049001,CELEBRITY S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,N
0991302638001,CORPORACION DE LIMPIEZA (CORLINSA) S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991301712001,"ALCONSA, ALARMAS Y CONTROLES S.A.",ACTIVA,GUAYAS,GUAYAQUIL,N
0991177892001,INMOBILIARIA CRUZ DEL MAR CRUZMAR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991302875001,ORGANIZACIÓN DE EVENTOS GUIONPRODUCCION S.A.,ACTIVA,PICHINCHA,QUITO,M
1290067185001,CHANLEESA C.A.,ACTIVA,LOS RIOS,QUEVEDO,H
0991306242001,INFITECA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991302263001,ANAM S.A. ANAMSA,ACTIVA,GUAYAS,GUAYAQUIL,A
0991301135001,HAVERFOR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991300821001,AGROPRODUZCA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991302298001,ECUAESTIBAS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991303006001,MASTILCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
0991306617001,CAMARONES Y LANGOSTINOS S.A. LANGOQUIL,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991300848001,"AGRICOLA ULLOA, AGRULLOA S.A.",ACTIVA,GUAYAS,GUAYAQUIL,A
0991304711001,NAVINSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991303480001,INDURADIA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991305572001,JUVAX S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991303111001,"NEGINBERSA, NEGOCIOS IBEROAMERICANOS S.A.",ACTIVA,GUAYAS,GUAYAQUIL,J
0991303995001,DOSMILCORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991305246001,ALERTA MEDICA S.A. AMEDSA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,Q
0991305335001,PAGANI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991300619001,ECUAOSTRA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991305343001,BARDELLO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991304118001,PIATELLI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991304134001,VALSESIA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
1290067649001,AGUILA LATINA S.A. AGUILATINA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,MOCACHE,H
0991302832001,CONCEPTO CREATIVO CONCREA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991302883001,IMPRESIONES TECNICAS DEL ECUADOR TECNIPRINT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991304207001,GRUPO COMANDATO INDUSTRIAL (INTERINDUSTRIAL) S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991303901001,AMERICANTECSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991304797001,TERCORSI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991304339001,MEREN S.A. MERENSA,ACTIVA,GUAYAS,GUAYAQUIL,L
0991302913001,GRUPO COMANDATO IMAGENES (INTERIMAGENES) S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991305661001,MONSANO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991302530001,COMEXPORT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991303782001,GANADERA SAN RAFAEL S.A. (GARASA),ACTIVA,GUAYAS,GUAYAQUIL,A
0991303618001,ESTUDIO JURIDICO MACIAS HURTADO Y MACIAS C.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991303839001,SERCAYDES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,N
0991308350001,PRENSA TURISTICA S.A. TURPRESS,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,M
0991306064001,EUROGRESS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991306005001,INMOBILIARIA CAISTCU S.A. CAISTCUSA,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,L
0991305238001,MALFIR S.A. MALFIRSA,ACTIVA,GUAYAS,GUAYAQUIL,F
0991305149001,SEDOLEI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991303634001,GRUPO ALAVAMA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991305505001,PROVEEDORA FERRETERA INDUSTRIAL S.A. PROFEINSA,ACTIVA,GUAYAS,GUAYAQUIL,G
0991305025001,BANIMEX S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991302611001,RADIO EXCELSIOR (ESTUDIO 1190) S.A.,ACTIVA,GUAYAS,GUAYAQUIL,J
0991304916001,ACOMI S.A. ACOMISA,ACTIVA,GUAYAS,GUAYAQUIL,G
0991302093001,EL CARRO FANTASTICO FANPENA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991306080001,MAGNETOCORP S.A.,ACTIVA,SANTA ELENA,SALINAS,I
0991306218001,RIPRONIN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991306153001,LABORATORIOS QUIROLA LABQUIR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991305971001,PREDIAL FASAN S.A. FASANSA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
0991305459001,TRODANSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991307141001,WISELIN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991304282001,TECFARONI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991309578001,GRAYDON S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,A
0991306668001,INMOBILIARIA TERRABIENES S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,L
0991307672001,"PUNAKA, BOSQUES DE PUNA S.A.",ACTIVA,GUAYAS,GUAYAQUIL,A
0991306609001,QUIMICA CENTRO AMERICANA DEL ECUADOR (QUIMICENTRO) S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991306811001,TRANSOCHOA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
0991304533001,MATCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991306129001,WICHEN S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,S
0991306137001,VADALA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
1290067673001,GRUPO COMANDATO LOS RIOS (INTERRIOS) S.A.,INACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,G
0991306625001,PORTRANS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991306544001,STANCHI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991306366001,PENTACORP S.A.,ACTIVA,SANTA ELENA,SANTA ELENA,F
0991305939001,CALOB S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0990709750001,KOPENFABRI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991306110001,LEBOTEX S.A.,ACTIVA,GUAYAS,GUAYAQUIL,D
1391716869001,NAVIWAX S.A.,ACTIVA,MANABI,MANTA,L
0991307575001,DESARROLLOS ECUATORIANOS INMOBILIARIOS DEIN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991306935001,AUTOFLEX S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991304967001,INMOBILIARIA MARBETU S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991308229001,MENBURG S.A.,ACTIVA,GUAYAS,DURÁN,L
0991307567001,CERELIT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991308172001,BECTON S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991308288001,VETISA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991304401001,OPERASA SOCIEDAD ANONIMA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991307915001,RESBARI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991328866001,MOLEMAR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991307354001,SUIKER S.A.,ACTIVA,PICHINCHA,QUITO,L
0991306498001,NUEVAS OPERACIONES COMERCIALES (NUCOPSA) S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991306102001,INMOBILIARIA YABEL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991307281001,DEPOT S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0900000001338,CORUNCORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991309381001,CAFE ORIENTAL S.A. CAFEOSA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991308881001,PRESTRIC S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,I
0991308180001,OVERTON S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,L
0991310037001,MAXIPETRO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991309411001,LETRUST S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,L
0991309551001,UTRECH S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
1290067711001,CORPORACION DE COMERCIO UNOFER S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,VINCES,G
0991309225001,AGRIFRANC S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,A
0991308954001,LARVITANA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,SANTA ELENA,SANTA ELENA,A
0991307850001,INMOBILIARIA AKTIVUM S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991306889001,S.T.I.P.E. STUDIO TECNICO ITALIANO PROGETTAZIONI ESTERO S.P.A.,INACTIVA,GUAYAS,GUAYAQUIL,F
0991305815001,DIPRODOS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991312374001,JORCORP S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,G
0991310347001,OROGRIS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991310975001,PLUSGAS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991311491001,TURQUESACORP S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,L
0991311688001,TYLER S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991303448001,OSELLA S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,A
0900000002923,LAZO Y UFO ASESORIA MONTAJES Y SERVICIOS S.A. LAUFO,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991309497001,INMOBILIARIA RIVIERA S.A. (INRIVA),DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
0991359370001,RUSKEIS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991298150001,GEOCICLO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991279377001,INMOBILIARIA EDELINA S.A. INMEDEL,ACTIVA,GUAYAS,GUAYAQUIL,C
0991265651001,AGRICOLA FRUTOS GRANDES S.A. FRUGA,ACTIVA,GUAYAS,GUAYAQUIL,A
0991310630001,PROLADO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991312927001,PASCUTTI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991311009001,DOLERSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991309055001,SALITOUR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,SANTA ELENA,SALINAS,H
0991308652001,PREDIAL JAZABA S.A. JAZABASA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,L
0991311858001,CONSTRUCTORA E INMOBILIARIA TORRE-SAN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
2000000000005,GALAVISION S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GALAPAGOS,SANTA CRUZ,G
0991310827001,EPSOMAXI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991312277001,CIMATEC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991286454001,INCOPLAST S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991312501001,SUMMA PROYECTOS C.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
0991292322001,TRABAJOS INDUSTRIALES Y COMERCIALES - TRABINCO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,N
0991309446001,MAXIOIL S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991316450001,CLARICH S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,C
0991311602001,SEMVRA-VECONSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991319859001,ALWADI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991312110001,INMOBILIARIA MICHUGO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991311181001,IMPORTADORA Y EXPORTADORA LA CASA DEL AGRO S.A. (IMEXCARO),DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991310843001,BOGADAN S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991309780001,BAREST S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
0991314520001,BESARIA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991311432001,EMPRESATEX S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991315217001,BORUSSIA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991310266001,CAMARSOF S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991309772001,BERVAC S.A. BERVACSA,ACTIVA,GUAYAS,GUAYAQUIL,M
0991309063001,AVANTICORP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991310010001,HIPEROIL S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,A
0991312196001,EMACSA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991308474001,CALIDAD TOTAL SA. (CATOLSA),DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,J
0991301917001,IMECOAGRO S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,SANTA ELENA,LA LIBERTAD,A
0991308105001,INMOBILIARIA INMO-CONCHI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991311947001,ARTFLEX S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
0991307605001,AFP GENESIS ADMINISTRADORA DE FONDOS Y FIDEICOMISOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
0991344128001,AGRICOLA ARVECOR S.A.,ACTIVA,GUAYAS,CORONEL MARCELINO MARIDUEÑA,A
0991311122001,INDASA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,N
0991318585001,TONSNA S.A.,ACTIVA,EL ORO,MACHALA,A
1290067703001,FALCONREDES S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,BABAHOYO,F
0991309454001,CARTELO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991309543001,CIPALISA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991294880001,IMPORTADORA COMERCIAL VIVIANA DANIELA S.A. IMCOVIVIANA,ACTIVA,GUAYAS,GUAYAQUIL,L
0991324054001,"CONTADORES, AUDITORES, ASESORES ACTUARIALES COOFIA S.A.",ACTIVA,GUAYAS,GUAYAQUIL,M
0991312404001,LORMA S.A.,ACTIVA,SANTA ELENA,SANTA ELENA,R
0991315640001,MOROZOV S.A.,ACTIVA,LOS RIOS,QUEVEDO,L
0991312706001,FANTASTICTOURS SU AGENCIA DE VIAJES S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991296778001,HOLCIM AGREGADOS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,B
0991314482001,"INGENIERIA, DISTRIBUCION Y REPRESENTACIONES I.D.R. S.A.",ACTIVA,GUAYAS,GUAYAQUIL,J
0991296077001,"COMPANIA DE INGENIERIA DE SISTEMAS DE COMPUTACION, COMPUTECSA S.A.",DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,J
0991314547001,INMOBILIARIA TRESEME S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991310126001,"PROFUEGO, PRODUCCIONES DE FUEGO S.A.",ACTIVA,GUAYAS,GUAYAQUIL,J
0991317309001,PODPARTA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991311351001,PROMOTORA INMOBILIARIA L.F.G. S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,L
0991312951001,NUTRIC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991267891001,RETEIMAR S.A. REPARACIONES TECNICAS INDUSTRIALES Y MARITIMAS,ACTIVA,GUAYAS,GUAYAQUIL,C
0991304835001,W.I.P.O. S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991311106001,RAGUETI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991309403001,TELAMAR S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991309934001,NITRANG S.A. NITRANGSA,ACTIVA,GUAYAS,GUAYAQUIL,G
0991311386001,ZEOLITAS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,B
0991311017001,PROMIO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991316043001,PRIME LABORATORIO PRILAB S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991314814001,CERINSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,GUAYAS,GUAYAQUIL,L
0991312870001,EXTRA RADIO S.A. EXRADIO,ACTIVA,GUAYAS,GUAYAQUIL,J
0991314822001,TRANPASA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,H
0991304010001,REALVEG S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0991312080001,FRESENIUS KABI S.A.,ACTIVA,GUAYAS,DURÁN,G
0991314458001,BIVALEN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991314431001,VELECT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991313648001,"CLIMAVEN, CLIMATIZACION Y VENTILACION S.A.",ACTIVA,GUAYAS,GUAYAQUIL,G
0991313435001,SERVITRON S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0991313397001,AMERICAN MARINE CORPORATION AMEMASA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0991314032001,INDUSTRIAS VARIAS INDUVASA C.A.,ACTIVA,GUAYAS,GUAYAQUIL,L
0991313613001,CUBASA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0991313311001,AMERILINES ECUADOR C.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
0991313761001,SEPRINS SEGURIDAD PRIVADA SERVICIOS Y CAPACITACION C. LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
0991314024001,TECNOFORTE S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
1200000000070,TUBERE S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,LOS RIOS,BABA,G
0991313966001,MAGUNCI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991317112001,SKIBI S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0991300163001,SOFFRITTI S.A.,ACTIVA,GUAYAS,GUAYAQUIL,I
0991314156001,BURGJA INC S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0991318372001,"RODEGRAN, RODEO GRANDE S.A.",ACTIVA,LOS RIOS,BABA,A
